Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,relevant_to_barrier_immune
prerank,Desmosome Organization (GO:0002934),-0.41026881770488766,-0.9013462108012641,0.5702127659574469,0.7788166409115538,1.0,2/6,12.10%,DSP;JUP,True
prerank,Regulation Of Vitamin D Receptor Signaling Pathway (GO:0070562),-0.41663266250834774,-0.9010946623354082,0.5770065075921909,0.7788902610661707,1.0,1/6,2.51%,RXRA,False
prerank,Collagen Fibril Organization (GO:0030199),-0.23870139650691985,-0.8995205226865925,0.6286472148541115,0.7788980473668199,1.0,11/41,15.25%,ATP7A;TGFB2;NF1;LOX;COL1A1;COL5A1;COL1A2;COL3A1;GREM1;DPT;LOXL4,False
prerank,Regulation Of DNA-templated DNA Replication (GO:0090329),-0.2935979256062138,-0.9001547989798608,0.6032482598607889,0.778992602152746,1.0,4/17,12.13%,NBN;GMNN;KAT7;MCM6,False
prerank,Coronary Vasculature Morphogenesis (GO:0060977),0.42066175281000273,0.9174033834503733,0.566003616636528,0.779036486732108,1.0,2/7,8.95%,NOTCH1;TBX1,False
prerank,Negative Regulation Of Potassium Ion Transmembrane Transporter Activity (GO:1901017),-0.37477672875733603,-0.9005716325932658,0.5956521739130435,0.7790651167927463,1.0,8/8,62.54%,OXSR1;STK39;KCNAB1;CAB39;CAV3;CASQ2;KCNE3;NEDD4L,False
prerank,Regulation Of Pyruvate Dehydrogenase Activity (GO:1904182),0.43083776690614184,0.9171556197379148,0.5587121212121212,0.7792044938509024,1.0,1/6,1.43%,PPM1J,False
prerank,Norepinephrine Metabolic Process (GO:0042415),-0.4304741024899932,-0.9013707790897322,0.5861344537815126,0.7792222022935014,1.0,2/6,6.83%,GATA3;RNF180,False
prerank,Carbohydrate Derivative Biosynthetic Process (GO:1901137),-0.26815740438001545,-0.9002134755590315,0.5979381443298969,0.7793322668519111,1.0,4/27,5.57%,SCCPDH;GK5;GCNT1;GALK2,False
prerank,Regulation Of Neutrophil Activation (GO:1902563),0.46744457953413004,0.9168549859927035,0.5923217550274223,0.77946044790839,1.0,3/5,20.73%,PLA2G2A;SYK;GRN,False
prerank,Pore Complex Assembly (GO:0046931),-0.3048405120458929,-0.9005965244393349,0.5945945945945946,0.779473138094175,1.0,11/18,24.12%,RTN4;TMEM170A;TPR;ANO6;NUP153;AHCTF1;FXR1;NUP93;NUP98;PDZD11;NDC1,False
prerank,Dendrite Extension (GO:0097484),-0.43390666980583975,-0.8985433041361277,0.5969827586206896,0.7795203744558188,1.0,3/5,23.34%,SLC9A6;TMEM108;LLPH,False
prerank,Positive Regulation Of Potassium Ion Transport (GO:0043268),-0.310988275593824,-0.8989467639135621,0.5966981132075472,0.7796077468288235,1.0,3/15,5.89%,AMIGO1;FHL1;DLG1,False
prerank,N-terminal Protein Amino Acid Acetylation (GO:0006474),-0.32422071359928406,-0.8978119057588764,0.6084905660377359,0.779667265598501,1.0,8/13,30.03%,NAA30;NAA35;KAT2B;NAA16;NAA50;EP300;CREBBP;NAA15,False
prerank,Regulation Of Glucan Biosynthetic Process (GO:0010962),-0.3928116815754581,-0.8986913385069789,0.5926724137931034,0.7796690456873179,1.0,1/7,0.04%,PPP1R3B,False
prerank,Mitochondrial tRNA Processing (GO:0090646),-0.4390368362302663,-0.8981857752067799,0.5788336933045356,0.7798107170738927,1.0,5/5,56.11%,HSD17B10;TRIT1;TRMT10C;TRNT1;METTL8,False
prerank,Establishment Of Spindle Orientation (GO:0051294),-0.2442750365271984,-0.897849531427893,0.6460396039603961,0.7800513182265012,1.0,10/34,19.05%,GJA1;ZW10;PAFAH1B1;CLASP1;FBXW11;UBXN2B;DCTN1;MAPRE1;MAP4;HTT,False
prerank,Regulation Of Protein Localization To Centrosome (GO:1904779),-0.3639246510928704,-0.896861559033037,0.6041666666666666,0.7802061175827008,1.0,1/9,0.62%,GSK3B,False
prerank,NADH Metabolic Process (GO:0006734),-0.389013915535649,-0.8972363845735767,0.5896328293736501,0.780360178112113,1.0,4/7,30.33%,ME1;MDH1;NUDT12;VCP,False
prerank,TORC1 Signaling (GO:0038202),-0.34470433444022064,-0.8968736055824003,0.5950226244343891,0.7806385234008756,1.0,4/10,27.40%,LAMTOR3;LARP1;LAMTOR1;LAMTOR5,False
prerank,Phosphatidylserine Acyl-Chain Remodeling (GO:0036150),-0.3969561431112437,-0.8959701033846157,0.5553097345132744,0.7815654599870675,1.0,2/7,2.20%,OSBPL8;MBOAT2,False
prerank,Neurotransmitter Receptor Transport To Postsynaptic Membrane (GO:0098969),0.38584122093146633,0.9153947481140914,0.5993150684931506,0.7820832165268875,1.0,4/9,20.26%,SCRIB;STX1B;STX3;GRIP2,False
prerank,Rac Protein Signal Transduction (GO:0016601),0.32588886251034166,0.9151214992143359,0.5704347826086956,0.7822833576836281,1.0,4/16,13.12%,DBNL;CDH13;AIF1;RAC3,False
prerank,Regulation Of Protein Deubiquitination (GO:0090085),-0.4212413317819941,-0.8953888229099785,0.5755555555555556,0.7823096716179824,1.0,2/5,4.52%,TANK;OTUD4,False
prerank,Proteasome Assembly (GO:0043248),0.400081424514937,0.9146460585045595,0.5732142857142857,0.7828925764553688,1.0,2/8,9.42%,PSMD9;NT5C3A,False
prerank,Peptidyl-Diphthamide Metabolic Process (GO:0017182),0.45962402293292304,0.9127494256463775,0.5944444444444444,0.78436678569797,1.0,1/5,0.92%,DPH7,False
prerank,Peptidyl-Diphthamide Biosynthetic Process From Peptidyl-Histidine (GO:0017183),0.45962402293292304,0.9127494256463775,0.5944444444444444,0.78436678569797,1.0,1/5,0.92%,DPH7,False
prerank,Negative Regulation Of Chemotaxis (GO:0050922),0.2847168591735534,0.912552803418638,0.5875796178343949,0.784416383939605,1.0,6/31,10.85%,CORO1B;NOTCH1;SEMA6C;PTPN2;NRG1;SEMA4F,False
prerank,siRNA Processing (GO:0030422),0.41277943279627477,0.9119432911711707,0.5683060109289617,0.7849054565914232,1.0,2/7,19.19%,TARBP2;TERT,False
prerank,Regulation Of Epidermis Development (GO:0045682),0.3996043483749661,0.9127824427458796,0.5676156583629893,0.7850125235034995,1.0,2/8,10.69%,KLF7;NME2,True
prerank,Negative Regulation Of BMP Signaling Pathway (GO:0030514),0.27188863350281783,0.9120061444288844,0.6147540983606558,0.7851416715640988,1.0,12/37,24.18%,SMAD7;TNFAIP6;CHRDL2;NOTCH1;LRP2;CHRD;FSTL3;SOST;RBPMS2;NBL1;TMEM53;DLX1,False
prerank,Regulation Of Epithelial Cell Apoptotic Process (GO:1904035),0.38756721595815047,0.9095193266386916,0.5811808118081181,0.7851637673694571,1.0,3/9,11.40%,ZFP36;TNF;CARM1,False
prerank,rRNA Transcription (GO:0009303),0.33700668332773437,0.9116364237536624,0.5953237410071942,0.7851668723205588,1.0,4/14,16.66%,SIRT7;GTF3C5;TAF1B;TCOF1,False
prerank,Fat Cell Differentiation (GO:0045444),0.24043801606211326,0.9096513924043798,0.6512345679012346,0.785245297441575,1.0,20/60,21.69%,NR4A3;HMGA2;PSMB8;IL11;TMEM120B;AKT2;NR4A1;PER2;CTBP1;BSCL2;STEAP4;PRDM16;NR4A2;ADGRF5;KLF4;SLC39A13;MAFB;ATF5;FFAR4;TMEM120A,False
prerank,Regulation Of Focal Adhesion Assembly (GO:0051893),0.2499171119919984,0.912793695012121,0.5941358024691358,0.7853375713751513,1.0,11/54,13.68%,PPM1F;DUSP22;LDB1;LIMCH1;DAPK3;COL16A1;NRG1;PTPRJ;MAP4K4;THY1;S100A10,False
prerank,Negative Regulation Of Autophagy (GO:0010507),0.2416251951109178,0.9130866068118311,0.5978260869565217,0.7854432019285797,1.0,13/59,16.14%,SNRNP70;NRBP2;FOXK2;IL10RA;STAT3;IL10;RASIP1;LZTS1;CTSA;MLST8;USP36;WDR6;MCL1,False
prerank,Cellular Response To UV (GO:0034644),0.23367928895482423,0.9132090267151209,0.6422155688622755,0.7855418078465014,1.0,11/71,10.03%,DDB2;HYAL1;MAPK11;STK11;MMP1;MMP9;ATF4;CRIP1;METTL3;NLRP1;MYC,False
prerank,cAMP-mediated Signaling (GO:0019933),0.29446412300044345,0.9096709057794895,0.6152597402597403,0.7855523951335576,1.0,9/24,27.90%,DGKQ;ADCY2;RAPGEF3;KSR1;MAPK7;PDE2A;PDE7A;GLP1R;EPHA5,False
prerank,Catecholamine Metabolic Process (GO:0006584),-0.3593332111565152,-0.8921918058038826,0.5978260869565217,0.7855924070647503,1.0,2/9,18.68%,RNF180;DRD2,False
prerank,Inositol Phosphate Metabolic Process (GO:0043647),0.2987383463628793,0.9128397877670897,0.5714285714285714,0.7856025859572782,1.0,8/22,17.93%,IPPK;ITPKA;IP6K3;IP6K2;INPP5J;PPIP5K1;INPP4A;INPP4B,False
prerank,RNA Secondary Structure Unwinding (GO:0010501),-0.3729124843160262,-0.8924077766431476,0.5959367945823928,0.7856075179732781,1.0,3/8,15.28%,DHX36;AGO3;AGO4,False
prerank,Negative Regulation Of Nervous System Development (GO:0051961),0.3291839111581417,0.9098106151566632,0.5746527777777778,0.7856150802703845,1.0,6/16,16.37%,TNF;NOTCH1;SLIT1;WNT7A;B2M;MBD1,False
prerank,Negative Regulation Of Reactive Oxygen Species Metabolic Process (GO:2000378),0.3372217447423973,0.9106750745250614,0.5871080139372822,0.7856897654009305,1.0,2/15,4.63%,HDAC6;ABCD1,False
prerank,Omega-Hydroxylase P450 Pathway (GO:0097267),0.37454791685176103,0.9108291317733098,0.571969696969697,0.7857461532819028,1.0,2/10,9.91%,CYP4A11;CYP4A22,False
prerank,Entrainment Of Circadian Clock By Photoperiod (GO:0043153),0.306761449562789,0.9109978253235226,0.5976027397260274,0.7857603783506851,1.0,7/21,20.33%,MTA1;CRTC1;PER2;PER1;PML;RBM4;RBM4B,False
prerank,Negative Regulation Of Endoplasmic Reticulum Calcium Ion Concentration (GO:0032471),-0.43184184079963994,-0.8927793595560071,0.5822784810126582,0.7857869268920663,1.0,3/5,19.10%,RAP1GDS1;FIS1;BCAP31,False
prerank,Vesicle Docking (GO:0048278),0.308428240331519,0.9098715090162701,0.582905982905983,0.7858509983891484,1.0,6/19,14.68%,STX10;STX4;STX1A;TSNARE1;STX1B;STX2,False
prerank,Dolichol-Linked Oligosaccharide Biosynthetic Process (GO:0006488),0.3466179855832646,0.9088231119412854,0.5941278065630398,0.785888760244027,1.0,5/14,25.95%,PDCD6;DPAGT1;ALG12;MPDU1;DOLK,False
prerank,Negative Regulation Of Vascular Associated Smooth Muscle Cell Differentiation (GO:1905064),0.4157276159794193,0.9100383038276969,0.5854545454545454,0.7859008444963013,1.0,3/7,20.72%,HEY2;NFATC1;FGF9,False
prerank,Negative Regulation Of RNA Catabolic Process (GO:1902369),0.4410647899858621,0.9089586365487674,0.5814393939393939,0.7859640422324882,1.0,1/6,4.52%,TNIP1,False
prerank,Regulation Of Microtubule Polymerization Or Depolymerization (GO:0031110),-0.2697423848629298,-0.8929209798295586,0.625974025974026,0.785971175396809,1.0,7/25,15.91%,MAP2;CLASP2;CLASP1;CAMSAP3;STMN3;MAPRE1;MAPRE3,False
prerank,Placenta Blood Vessel Development (GO:0060674),0.4203779752635859,0.9086067772588389,0.5811320754716981,0.7859801300258121,1.0,3/6,23.15%,HEY1;HEY2;PKD1,False
prerank,Skeletal System Morphogenesis (GO:0048705),0.2643119141790826,0.9084136292479451,0.6112903225806452,0.7860273044115731,1.0,8/37,13.87%,LTF;FGFR3;MMP13;ATG9B;HOXC4;HOXC9;FUZ;HOXD3,False
prerank,Positive Regulation Of Mast Cell Degranulation (GO:0043306),0.4273708530073115,0.9110283360706656,0.60431654676259,0.786038019017853,1.0,3/6,24.06%,PLA2G3;SYK;SPHK2,False
prerank,"G Protein-Coupled Receptor Signaling Pathway, Coupled To Cyclic Nucleotide Second Messenger (GO:0007187)",-0.24531576379877112,-0.8924086485878575,0.63,0.7860649995753679,1.0,5/38,7.67%,CHRM4;XCR1;NPY1R;CHRM1;HTR4,False
prerank,GPI Anchor Biosynthetic Process (GO:0006506),0.2851433743628803,0.9103082371996005,0.589018302828619,0.7860736828965958,1.0,11/28,21.33%,PIGO;PIGG;PIGL;PGF;PIGQ;DPM2;PIGZ;TP53INP2;GPAA1;MPPE1;PIGW,False
prerank,Tetrapyrrole Metabolic Process (GO:0033013),-0.36058919289728764,-0.8932939485120466,0.6113744075829384,0.7861285246234949,1.0,4/9,17.54%,MMAA;MTR;MMACHC;MMADHC,False
prerank,Regulation Of Axon Extension Involved In Axon Guidance (GO:0048841),-0.2722565891040495,-0.8930563316567651,0.6440677966101694,0.7861646336286827,1.0,10/23,29.37%,SEMA5A;SEMA3B;SEMA3D;SEMA6D;SEMA4A;SEMA3E;SEMA4B;NELL1;VEGFA;SEMA3G,False
prerank,Blood Vessel Morphogenesis (GO:0048514),0.250837922486226,0.910042652779545,0.6038647342995169,0.7862374474273839,1.0,9/50,9.23%,SMAD7;EGFL7;TGFB1;HAS2;SERPINF2;RASIP1;FLT1;TBX1;SOX17,False
prerank,Sensory Perception Of Smell (GO:0007608),0.2995651220495158,0.9079250348249275,0.5963455149501661,0.7863090676405712,1.0,7/23,20.77%,BEST2;OR2I1P;CNGB1;SLC24A4;OR2W3;OR7A5;OR2T2,False
prerank,Positive Regulation Of Tumor Necrosis Factor-Mediated Signaling Pathway (GO:1903265),0.4134043716508875,0.9080059778867472,0.58,0.7864790776016185,1.0,3/7,22.16%,LAPTM5;CASP4;CPNE1,False
prerank,Heart Process (GO:0003015),0.3302212707461244,0.9075224241331474,0.5961538461538461,0.7867698215331516,1.0,4/14,16.57%,RAMP3;RANGRF;GPX1;SGCD,False
prerank,Chondrocyte Development (GO:0002063),-0.4366487951890329,-0.891327373230263,0.5912087912087912,0.7869080310099097,1.0,2/5,5.83%,BMPR2;EIF2AK3,False
prerank,Regulation Of Chromatin Binding (GO:0035561),0.36370565328121907,0.9068232137389115,0.5763293310463122,0.7874821076421697,1.0,2/10,2.79%,PARP9;DTX3L,False
prerank,Nucleotide-Binding Oligomerization Domain Containing Signaling Pathway (GO:0070423),0.36817829688309267,0.9069462792716924,0.6017699115044248,0.7876014642668568,1.0,3/10,11.91%,NOD2;RELA;TNFAIP3,False
prerank,Purine-Containing Compound Biosynthetic Process (GO:0072522),-0.30330089982729797,-0.8907176480142462,0.5835411471321695,0.7876828612905165,1.0,5/16,10.99%,MTHFD1;HPRT1;GMPS;SHMT1;PAICS,False
prerank,Positive Regulation Of TOR Signaling (GO:0032008),-0.2319435998294359,-0.8902839965705263,0.6536458333333334,0.7881130088939382,1.0,7/43,7.99%,USP9X;PIK3CA;RICTOR;FNIP1;LAMTOR3;MIOS;RNF167,False
prerank,Axon Extension (GO:0048675),-0.27821818317193986,-0.8899602758673913,0.5886699507389163,0.7883070405188862,1.0,4/22,8.46%,USP9X;SLC9A6;SEMA5A;AUTS2,False
prerank,Positive Regulation Of Lipid Metabolic Process (GO:0045834),-0.28832942457087074,-0.888892653091718,0.6421568627450981,0.7886042316480855,1.0,7/19,23.93%,HSD17B13;APOE;CREBL2;FLNB;PPARA;ANGPTL3;CREB1,False
prerank,Regulation Of Insulin-Like Growth Factor Receptor Signaling Pathway (GO:0043567),-0.32363238255104476,-0.8895029507112309,0.5848623853211009,0.7887691143110259,1.0,5/13,12.74%,PHIP;IGFBP2;IGFBP5;BMP5;IGFBP4,False
prerank,CRD-mediated mRNA Stabilization (GO:0070934),-0.35447470591430486,-0.8892105502485023,0.5491990846681922,0.7888767441340494,1.0,3/9,13.17%,IGF2BP3;SYNCRIP;PABPC1,False
prerank,Negative Regulation Of Smooth Muscle Cell Proliferation (GO:0048662),-0.24326721753055316,-0.888969994029598,0.6640419947506562,0.7889032667455985,1.0,12/36,21.95%,OGN;BMPR2;APOE;APLN;IGFBP5;PTEN;TGFB3;PRKG1;CDKN1B;PPARG;ANG;PPARGC1A,False
prerank,Gland Morphogenesis (GO:0022612),-0.393924894015069,-0.8882501188998907,0.5778251599147122,0.7889880001055296,1.0,2/6,2.05%,FGFR2;TGFB2,False
prerank,Nuclear-Transcribed mRNA poly(A) Tail Shortening (GO:0000289),-0.28864280060975506,-0.8884124277680464,0.640661938534279,0.7891114543417677,1.0,5/17,13.79%,CNOT6L;CNOT7;CNOT4;CNOT2;PNLDC1,False
prerank,Synaptic Vesicle Recycling (GO:0036465),0.25506081892067634,0.9056425574394645,0.6054313099041534,0.7891391254718628,1.0,8/43,11.01%,PLD2;DNM2;STX1A;WNT7A;SYNJ2;AP3D1;SYT5;NLGN2,False
prerank,Regulation Of Dendritic Spine Morphogenesis (GO:0061001),-0.2535200561065684,-0.8878361786545549,0.6259351620947631,0.7893666864291138,1.0,10/28,19.71%,ZDHHC15;DHX36;PDLIM5;EPHA4;PTEN;LRRK2;TANC2;ARHGAP44;RELN;SIPA1L1,False
prerank,Regulation Of Proteolysis (GO:0030162),0.254683784326338,0.9056703225525379,0.6194267515923567,0.7894256096986929,1.0,10/48,12.46%,SERPINB4;HDAC6;CAPN3;TRAF3;SERPINB3;CASP8;OGT;CST3;CLN6;PLAUR,False
prerank,Establishment Of Apical/Basal Cell Polarity (GO:0035089),-0.3131571905582359,-0.8875420510591976,0.6091127098321343,0.7895175336366062,1.0,3/13,4.98%,MYO9A;OPHN1;FOXJ1,False
prerank,Regulation Of Vasculature Development (GO:1901342),0.28587866125484196,0.9052399011310428,0.6170940170940171,0.7896140019240054,1.0,5/28,13.97%,ETS1;RAPGEF3;VASH1;CCM2;EPHA2,False
prerank,Cellular Response To Heat (GO:0034605),0.2634737743422573,0.904967997958073,0.6363636363636364,0.7898032785496979,1.0,11/37,20.47%,HTRA2;HSBP1L1;PDCD6;HSF1;TRPV4;MAPT;DAXX;TRPV1;HSPA6;HSP90AB2P;THBS1,False
prerank,Glucan Catabolic Process (GO:0009251),0.43144845614960603,0.9047660255000725,0.5909090909090909,0.7898434011738884,1.0,3/6,22.17%,GAA;PYGL;PYGM,False
prerank,Membrane Protein Intracellular Domain Proteolysis (GO:0031293),-0.3238094603218363,-0.8868484371641592,0.6168674698795181,0.7899829801686168,1.0,8/12,27.91%,MBTPS2;RHBDD1;NCSTN;MBTPS1;APH1B;SPPL2A;MMP7;APH1A,False
prerank,Medium-Chain Fatty Acid Metabolic Process (GO:0051791),-0.3111634130764675,-0.8869906644012352,0.5871121718377088,0.7901541955576045,1.0,5/14,15.17%,CES1;ACAD9;OLAH;ACADM;CRAT,False
prerank,Secretory Granule Organization (GO:0033363),-0.2589006733775516,-0.8862528162898368,0.6352357320099256,0.7903117005579489,1.0,11/25,23.91%,AP1G1;LYST;AP1B1;AP3B1;BLOC1S3;HPS5;F2R;AP3M1;AP3S1;DTNBP1;HPS3,False
prerank,Positive Regulation Of Signaling Receptor Activity (GO:2000273),0.26637966315437006,0.9042871385836351,0.5875796178343949,0.7904877870465432,1.0,8/36,14.09%,SHANK3;HDAC6;CCL2;FBXW7;NOL3;IL10;EPGN;EPHB2,False
prerank,Vacuole Fusion (GO:0097576),-0.34068130748513625,-0.8863857372197683,0.6153846153846154,0.7904941694844693,1.0,6/10,23.47%,CHMP2B;CHMP1B;CHMP4C;CHMP5;CHMP2A;CHMP3,False
prerank,Negative Regulation Of Signal Transduction In Absence Of Ligand (GO:1901099),0.2965863698673663,0.9039343678941513,0.5906821963394343,0.7905226032653622,1.0,6/22,19.19%,TNF;CSF2;GDNF;MAPK7;MCL1;TERT,False
prerank,Negative Regulation Of Extrinsic Apoptotic Signaling Pathway In Absence Of Ligand (GO:2001240),0.2965863698673663,0.9039343678941513,0.5906821963394343,0.7905226032653622,1.0,6/22,19.19%,TNF;CSF2;GDNF;MAPK7;MCL1;TERT,False
prerank,Regulation Of Retinoic Acid Receptor Signaling Pathway (GO:0048385),0.3528411862301496,0.9036719341122362,0.5790349417637272,0.7906955928997356,1.0,6/11,27.47%,EZH2;KLF2;ASXL1;TRIM16;CALR;PRAME,False
prerank,Negative Regulation Of Epithelial Cell Apoptotic Process (GO:1904036),0.27669116228246327,0.903166459394267,0.6228373702422145,0.791336758504164,1.0,8/33,16.35%,IL13;TNIP2;SERPINE1;IL11;IL10;TNFAIP3;MAPK7;ICAM1,False
prerank,Regulation Of Release Of Sequestered Calcium Ion Into Cytosol (GO:0051279),0.24990186975832746,0.9025308980266569,0.6268174474959612,0.7915486654827627,1.0,19/45,33.35%,CAPN3;GSTM2;PLCG1;FKBP1B;LIME1;GPER1;THY1;CEMIP;JPH4;CXCL9;JPH2;CLIC2;PTK2B;F2RL3;DMD;ANK2;HRC;NOS1;CXCL11,False
prerank,Spermatid Development (GO:0007286),0.26639529923743677,0.9023240948717303,0.6239316239316239,0.7916204643745602,1.0,9/35,18.21%,ZMYND15;TTC21A;RIMBP3;PIWIL1;KAT5;TNP1;DPY19L2P2;PLD6;DPY19L2,False
prerank,Response To Nitric Oxide (GO:0071731),0.38183679562475736,0.9025701590489204,0.570902394106814,0.7918163660793797,1.0,2/9,5.11%,CCR7;CCL19,False
prerank,Hematopoietic Stem Cell Proliferation (GO:0071425),0.3715635941010687,0.9026866475164047,0.6046931407942239,0.7919305506640862,1.0,2/10,8.19%,YJEFN3;MECOM,False
prerank,Regulation Of Bone Mineralization (GO:0030500),-0.22332907723903617,-0.8848584919945913,0.6887052341597796,0.7926496901578473,1.0,13/53,17.41%,ACVR2A;BMPR2;RXRA;BMPR1A;SLC8A1;GREM1;ATRAID;ANO6;NBR1;BMP7;ISG15;PTN;SLC20A2,False
prerank,Gluconeogenesis (GO:0006094),0.2828168271965168,0.900719381699978,0.6237623762376238,0.7931006615448702,1.0,8/28,21.07%,ENO3;ENO2;CRTC2;PER2;SLC25A10;ENO1;SLC37A4;SLC25A12,False
prerank,"Positive Regulation Of Synaptic Transmission, GABAergic (GO:0032230)",0.42577253654511177,0.901322789047297,0.6044362292051756,0.7933063301368786,1.0,4/6,38.59%,NLGN2;NALCN;ZDHHC3;ZDHHC12,False
prerank,Tube Closure (GO:0060606),0.283490234375302,0.9007277392587735,0.5986622073578596,0.7934252835753633,1.0,6/28,13.01%,SCRIB;TGFB1;TSC2;MTHFR;LRP2;FUZ,False
prerank,Negative Regulation Of Homotypic Cell-Cell Adhesion (GO:0034111),0.37104168653914094,0.901065492719736,0.5843694493783304,0.7934347221338623,1.0,3/10,11.64%,SH2B3;C1QTNF1;CD9,False
prerank,Protein Localization To Site Of Double-Strand Break (GO:1990166),0.4508255200779125,0.9007991902742498,0.6048689138576779,0.7936212570239181,1.0,1/5,2.19%,PARP3,False
prerank,Glutamate Metabolic Process (GO:0006536),0.3148450083303393,0.8996401604306755,0.6165540540540541,0.7941770807250611,1.0,5/18,13.51%,PRODH;GLUD2;FPGS;GLS2;GLUL,False
prerank,Response To Metal Ion (GO:0010038),0.2420501932101774,0.8997661807355758,0.6394453004622496,0.7942648576799435,1.0,8/57,6.69%,D2HGDH;CAPN3;TFR2;ITPKA;PDCD6;AQP3;CRIP1;PLSCR1,False
prerank,Negative Regulation Of Cellular Component Organization (GO:0051129),0.2358358927518223,0.8999175557388457,0.6410658307210031,0.7943056547852484,1.0,12/64,11.17%,TMC8;HDAC6;PACSIN3;TRAF3IP1;TNF;PRKCZ;DNM2;RAPGEF3;HSF1;RTEL1;IRAK3;DNAJB6,False
prerank,Positive Regulation Of Epithelial Tube Formation (GO:1905278),0.4000050402893916,0.8992747625048098,0.5812619502868069,0.7945593293872074,1.0,3/7,20.12%,PIK3CD;GDNF;MMRN2,False
prerank,Negative Regulation Of Interferon-Beta Production (GO:0032688),0.3689797278025779,0.8990552285018528,0.5933456561922366,0.7946401817302691,1.0,4/10,17.52%,RELB;NLRC3;LILRB1;REL,False
prerank,Glutamine Metabolic Process (GO:0006541),0.3668647547915783,0.8981145649875546,0.5989932885906041,0.7958167217237645,1.0,3/11,13.51%,NIT2;GLS2;GLUL,False
prerank,Positive Regulation Of Phosphatase Activity (GO:0010922),-0.2707333722067767,-0.882770990718192,0.6585956416464891,0.7958291799525203,1.0,5/21,17.16%,GPLD1;MAGI2;CHP2;MTMR9;ROCK1,False
prerank,Regulation Of Mitochondrial mRNA Stability (GO:0044528),0.4270358183850422,0.8965296676261134,0.5968586387434555,0.7958866156590786,1.0,2/6,15.58%,FASTKD1;TBRG4,False
prerank,Regulation Of Lysosomal Lumen pH (GO:0035751),0.293509709044099,0.8978898925796711,0.6266891891891891,0.7959156874880214,1.0,5/24,10.17%,TCIRG1;TMEM175;TMEM165;RNASEK;CLN6,False
prerank,Positive Regulation Of Hemostasis (GO:1900048),0.3765422704395072,0.8967925572620971,0.5986159169550173,0.7960601862081294,1.0,4/10,20.47%,SERPINE1;F12;ST3GAL4;THBS1,False
prerank,Positive Regulation Of Coagulation (GO:0050820),0.3765422704395072,0.8967925572620971,0.5986159169550173,0.7960601862081294,1.0,4/10,20.47%,SERPINE1;F12;ST3GAL4;THBS1,False
